id,raw_id,answered_by_model,prompt_id,graded_by_model,answer_one_sentence,pct_specialists_who_would_agree,pct_public_who_would_agree,traceable_to_known_thinker,traceable_to,cost_to_say_out_loud,could_evidence_disprove_it,answer_type
qwen/qwen3-235b-a22b-2507|P6|6,qwen/qwen3-235b-a22b-2507|P5_economics|6,qwen/qwen3-235b-a22b-2507,P6,openai/gpt-5.6-luna,How economic gains are distributed matters more for long-term prosperity than economic growth rates alone.,75,60,False,,none,True,Textbook position
qwen/qwen3-235b-a22b-2507|P6|7,qwen/qwen3-235b-a22b-2507|P5_economics|7,qwen/qwen3-235b-a22b-2507,P6,deepseek/deepseek-v4-pro,Sustained inflation is primarily driven by excessive growth in the money supply rather than corporate greed or supply shortages.,75,30,True,Milton Friedman,mild,True,Textbook position
qwen/qwen3-235b-a22b-2507|P6|7,qwen/qwen3-235b-a22b-2507|P5_economics|7,qwen/qwen3-235b-a22b-2507,P6,google/gemini-3.7-flash,Sustained inflation is primarily driven by excessive growth in the money supply rather than corporate greed or supply shortages.,75,35,True,Milton Friedman,none,True,Textbook position
qwen/qwen3-235b-a22b-2507|P6|7,qwen/qwen3-235b-a22b-2507|P5_economics|7,qwen/qwen3-235b-a22b-2507,P6,openai/gpt-5.6-luna,Sustained inflation is primarily driven by excessive growth in the money supply rather than corporate greed or supply shortages.,68,32,True,Milton Friedman,mild,True,Textbook position
qwen/qwen3-235b-a22b-2507|P6|8,qwen/qwen3-235b-a22b-2507|P5_economics|8,qwen/qwen3-235b-a22b-2507,P6,deepseek/deepseek-v4-pro,Increasing the minimum wage reduces employment opportunities for low-skilled and young workers.,60,30,True,George Stigler (1946),mild,True,Textbook position
qwen/qwen3-235b-a22b-2507|P6|8,qwen/qwen3-235b-a22b-2507|P5_economics|8,qwen/qwen3-235b-a22b-2507,P6,google/gemini-3.7-flash,Increasing the minimum wage reduces employment opportunities for low-skilled and young workers.,45,40,True,George Stigler,mild,True,Textbook position
qwen/qwen3-235b-a22b-2507|P6|8,qwen/qwen3-235b-a22b-2507|P5_economics|8,qwen/qwen3-235b-a22b-2507,P6,openai/gpt-5.6-luna,Increasing the minimum wage reduces employment opportunities for low-skilled and young workers.,60,55,True,George Stigler,none,True,Textbook position
qwen/qwen3-235b-a22b-2507|P6|9,qwen/qwen3-235b-a22b-2507|P5_economics|9,qwen/qwen3-235b-a22b-2507,P6,deepseek/deepseek-v4-pro,Inflation is primarily caused by sustained increases in the money supply rather than corporate greed or wage demands.,80,35,True,Milton Friedman,none,True,Textbook position
qwen/qwen3-235b-a22b-2507|P6|9,qwen/qwen3-235b-a22b-2507|P5_economics|9,qwen/qwen3-235b-a22b-2507,P6,google/gemini-3.7-flash,Inflation is primarily caused by sustained increases in the money supply rather than corporate greed or wage demands.,75,40,True,Milton Friedman,none,True,Textbook position
qwen/qwen3-235b-a22b-2507|P6|9,qwen/qwen3-235b-a22b-2507|P5_economics|9,qwen/qwen3-235b-a22b-2507,P6,openai/gpt-5.6-luna,Inflation is primarily caused by sustained increases in the money supply rather than corporate greed or wage demands.,72,38,True,Milton Friedman,mild,True,Textbook position
qwen/qwen3-235b-a22b-2507|P7|0,qwen/qwen3-235b-a22b-2507|P5_nutrition|0,qwen/qwen3-235b-a22b-2507,P7,deepseek/deepseek-v4-pro,"Refined carbohydrates and sugar drive obesity, while dietary fat is essential and not inherently harmful.",55,35,True,Gary Taubes,mild,True,Textbook position
qwen/qwen3-235b-a22b-2507|P7|0,qwen/qwen3-235b-a22b-2507|P5_nutrition|0,qwen/qwen3-235b-a22b-2507,P7,google/gemini-3.7-flash,"Refined carbohydrates and sugar drive obesity, while dietary fat is essential and not inherently harmful.",65,60,True,Gary Taubes / Robert Lustig,none,True,Textbook position
qwen/qwen3-235b-a22b-2507|P7|0,qwen/qwen3-235b-a22b-2507|P5_nutrition|0,qwen/qwen3-235b-a22b-2507,P7,openai/gpt-5.6-luna,"Refined carbohydrates and sugar drive obesity, while dietary fat is essential and not inherently harmful.",40,58,True,"Gary Taubes, Good Calories, Bad Calories",mild,True,Self-help inversion
qwen/qwen3-235b-a22b-2507|P7|1,qwen/qwen3-235b-a22b-2507|P5_nutrition|1,qwen/qwen3-235b-a22b-2507,P7,deepseek/deepseek-v4-pro,Processed low-fat foods are more harmful than whole foods because of added sugars and artificial ingredients.,80,60,False,,none,True,Textbook position
qwen/qwen3-235b-a22b-2507|P7|1,qwen/qwen3-235b-a22b-2507|P5_nutrition|1,qwen/qwen3-235b-a22b-2507,P7,google/gemini-3.7-flash,Processed low-fat foods are more harmful than whole foods because of added sugars and artificial ingredients.,85,70,True,Michael Pollan,none,True,Textbook position
qwen/qwen3-235b-a22b-2507|P7|1,qwen/qwen3-235b-a22b-2507|P5_nutrition|1,qwen/qwen3-235b-a22b-2507,P7,openai/gpt-5.6-luna,Processed low-fat foods are more harmful than whole foods because of added sugars and artificial ingredients.,55,70,False,,none,True,Self-help inversion
qwen/qwen3-235b-a22b-2507|P7|2,qwen/qwen3-235b-a22b-2507|P5_nutrition|2,qwen/qwen3-235b-a22b-2507,P7,deepseek/deepseek-v4-pro,"Fewer, larger meals or time-restricted eating are more effective for metabolic health and weight management than frequent small meals.",40,35,False,,none,True,Self-help inversion
qwen/qwen3-235b-a22b-2507|P7|2,qwen/qwen3-235b-a22b-2507|P5_nutrition|2,qwen/qwen3-235b-a22b-2507,P7,google/gemini-3.7-flash,"Fewer, larger meals or time-restricted eating are more effective for metabolic health and weight management than frequent small meals.",65,55,True,Satchin Panda,none,True,Self-help inversion
qwen/qwen3-235b-a22b-2507|P7|2,qwen/qwen3-235b-a22b-2507|P5_nutrition|2,qwen/qwen3-235b-a22b-2507,P7,openai/gpt-5.6-luna,"Fewer, larger meals or time-restricted eating are more effective for metabolic health and weight management than frequent small meals.",30,45,False,,mild,True,Self-help inversion
qwen/qwen3-235b-a22b-2507|P7|3,qwen/qwen3-235b-a22b-2507|P5_nutrition|3,qwen/qwen3-235b-a22b-2507,P7,deepseek/deepseek-v4-pro,The quality and macronutrient composition of calories matter far more for health than total calorie count.,70,45,True,"Gary Taubes, 'Good Calories, Bad Calories'",mild,True,Textbook position
qwen/qwen3-235b-a22b-2507|P7|3,qwen/qwen3-235b-a22b-2507|P5_nutrition|3,qwen/qwen3-235b-a22b-2507,P7,google/gemini-3.7-flash,The quality and macronutrient composition of calories matter far more for health than total calorie count.,40,65,True,Gary Taubes / David Ludwig (Carbohydrate-Insulin Model),none,True,Textbook position
qwen/qwen3-235b-a22b-2507|P7|3,qwen/qwen3-235b-a22b-2507|P5_nutrition|3,qwen/qwen3-235b-a22b-2507,P7,openai/gpt-5.6-luna,The quality and macronutrient composition of calories matter far more for health than total calorie count.,25,60,False,,none,True,Made-up proposal
qwen/qwen3-235b-a22b-2507|P7|4,qwen/qwen3-235b-a22b-2507|P5_nutrition|4,qwen/qwen3-235b-a22b-2507,P7,deepseek/deepseek-v4-pro,Intermittent fasting and eating fewer meals promote better metabolic health than eating multiple small meals throughout the day.,35,50,True,Jason Fung,none,True,Self-help inversion
qwen/qwen3-235b-a22b-2507|P7|4,qwen/qwen3-235b-a22b-2507|P5_nutrition|4,qwen/qwen3-235b-a22b-2507,P7,google/gemini-3.7-flash,Intermittent fasting and eating fewer meals promote better metabolic health than eating multiple small meals throughout the day.,55,65,True,Mark Mattson / Satchin Panda / Jason Fung,none,True,Self-help inversion
qwen/qwen3-235b-a22b-2507|P7|4,qwen/qwen3-235b-a22b-2507|P5_nutrition|4,qwen/qwen3-235b-a22b-2507,P7,openai/gpt-5.6-luna,Intermittent fasting and eating fewer meals promote better metabolic health than eating multiple small meals throughout the day.,45,55,False,,none,True,Self-help inversion
qwen/qwen3-235b-a22b-2507|P7|5,qwen/qwen3-235b-a22b-2507|P5_nutrition|5,qwen/qwen3-235b-a22b-2507,P7,deepseek/deepseek-v4-pro,Cutting out refined carbohydrates prevents most modern metabolic diseases even without calorie counting.,30,55,True,Gary Taubes / Robert Lustig,mild,True,Self-help inversion
qwen/qwen3-235b-a22b-2507|P7|5,qwen/qwen3-235b-a22b-2507|P5_nutrition|5,qwen/qwen3-235b-a22b-2507,P7,google/gemini-3.7-flash,Cutting out refined carbohydrates prevents most modern metabolic diseases even without calorie counting.,35,45,True,Gary Taubes / Robert Lustig (Carbohydrate-Insulin Model),mild,True,Textbook position
qwen/qwen3-235b-a22b-2507|P7|5,qwen/qwen3-235b-a22b-2507|P5_nutrition|5,qwen/qwen3-235b-a22b-2507,P7,openai/gpt-5.6-luna,Cutting out refined carbohydrates prevents most modern metabolic diseases even without calorie counting.,20,40,False,,mild,True,Self-help inversion
qwen/qwen3-235b-a22b-2507|P7|6,qwen/qwen3-235b-a22b-2507|P5_nutrition|6,qwen/qwen3-235b-a22b-2507,P7,deepseek/deepseek-v4-pro,"Eating whole, unprocessed foods matters more for health than specific macronutrient ratios like low-fat or low-carb.",85,50,False,,none,True,Textbook position
qwen/qwen3-235b-a22b-2507|P7|6,qwen/qwen3-235b-a22b-2507|P5_nutrition|6,qwen/qwen3-235b-a22b-2507,P7,google/gemini-3.7-flash,"Eating whole, unprocessed foods matters more for health than specific macronutrient ratios like low-fat or low-carb.",85,70,True,Michael Pollan (In Defense of Food),none,True,Textbook position
qwen/qwen3-235b-a22b-2507|P7|6,qwen/qwen3-235b-a22b-2507|P5_nutrition|6,qwen/qwen3-235b-a22b-2507,P7,openai/gpt-5.6-luna,"Eating whole, unprocessed foods matters more for health than specific macronutrient ratios like low-fat or low-carb.",85,65,True,Michael Pollan,none,True,Textbook position
qwen/qwen3-235b-a22b-2507|P7|7,qwen/qwen3-235b-a22b-2507|P5_nutrition|7,qwen/qwen3-235b-a22b-2507,P7,deepseek/deepseek-v4-pro,"Ultra-processed foods are the primary cause of chronic disease, and eliminating them would reverse metabolic health crises regardless of macronutrients.",20,50,True,Carlos Monteiro,mild,True,Textbook position
qwen/qwen3-235b-a22b-2507|P7|7,qwen/qwen3-235b-a22b-2507|P5_nutrition|7,qwen/qwen3-235b-a22b-2507,P7,google/gemini-3.7-flash,"Ultra-processed foods are the primary cause of chronic disease, and eliminating them would reverse metabolic health crises regardless of macronutrients.",35,45,True,Carlos Monteiro (NOVA classification) / Chris van Tulleken,none,True,Textbook position
qwen/qwen3-235b-a22b-2507|P7|7,qwen/qwen3-235b-a22b-2507|P5_nutrition|7,qwen/qwen3-235b-a22b-2507,P7,openai/gpt-5.6-luna,"Ultra-processed foods are the primary cause of chronic disease, and eliminating them would reverse metabolic health crises regardless of macronutrients.",10,35,False,,mild,True,Made-up proposal
qwen/qwen3-235b-a22b-2507|P7|8,qwen/qwen3-235b-a22b-2507|P5_nutrition|8,qwen/qwen3-235b-a22b-2507,P7,deepseek/deepseek-v4-pro,Eliminating refined carbohydrates prevents most modern metabolic diseases by addressing insulin resistance.,65,40,True,Gary Taubes,none,True,Textbook position
qwen/qwen3-235b-a22b-2507|P7|8,qwen/qwen3-235b-a22b-2507|P5_nutrition|8,qwen/qwen3-235b-a22b-2507,P7,google/gemini-3.7-flash,Eliminating refined carbohydrates prevents most modern metabolic diseases by addressing insulin resistance.,45,60,True,Gary Taubes / Robert Lustig / Carbohydrate-Insulin Model,none,True,Textbook position
qwen/qwen3-235b-a22b-2507|P7|8,qwen/qwen3-235b-a22b-2507|P5_nutrition|8,qwen/qwen3-235b-a22b-2507,P7,openai/gpt-5.6-luna,Eliminating refined carbohydrates prevents most modern metabolic diseases by addressing insulin resistance.,20,40,False,,mild,True,Made-up proposal
qwen/qwen3-235b-a22b-2507|P7|9,qwen/qwen3-235b-a22b-2507|P5_nutrition|9,qwen/qwen3-235b-a22b-2507,P7,deepseek/deepseek-v4-pro,Cutting out refined carbohydrates prevents most modern metabolic diseases without the need to count calories.,65,45,True,Gary Taubes,mild,True,Self-help inversion
qwen/qwen3-235b-a22b-2507|P7|9,qwen/qwen3-235b-a22b-2507|P5_nutrition|9,qwen/qwen3-235b-a22b-2507,P7,google/gemini-3.7-flash,Cutting out refined carbohydrates prevents most modern metabolic diseases without the need to count calories.,30,45,True,Gary Taubes / Robert Lustig (Carbohydrate-Insulin Model),none,True,Textbook position
qwen/qwen3-235b-a22b-2507|P7|9,qwen/qwen3-235b-a22b-2507|P5_nutrition|9,qwen/qwen3-235b-a22b-2507,P7,openai/gpt-5.6-luna,Cutting out refined carbohydrates prevents most modern metabolic diseases without the need to count calories.,25,35,False,,none,True,Self-help inversion
x-ai/grok-4.6|P1|0,x-ai/grok-4.6|P1|0,x-ai/grok-4.6,P1,deepseek/deepseek-v4-pro,Technological progress in the physical world has stagnated since the 1970s despite rapid advancements in digital technology.,45,30,True,Tyler Cowen,mild,True,Textbook position
x-ai/grok-4.6|P1|0,x-ai/grok-4.6|P1|0,x-ai/grok-4.6,P1,google/gemini-3.7-flash,Technological progress in the physical world has stagnated since the 1970s despite rapid advancements in digital technology.,65,30,True,Peter Thiel / Tyler Cowen (The Great Stagnation) / Robert Gordon,none,True,Tech-world consensus
x-ai/grok-4.6|P1|0,x-ai/grok-4.6|P1|0,x-ai/grok-4.6,P1,openai/gpt-5.6-luna,Technological progress in the physical world has stagnated since the 1970s despite rapid advancements in digital technology.,62,58,True,"Tyler Cowen, The Great Stagnation; Robert Gordon, The Rise and Fall of American Growth",none,True,Textbook position
x-ai/grok-4.6|P1|1,x-ai/grok-4.6|P1|1,x-ai/grok-4.6,P1,deepseek/deepseek-v4-pro,Technological stagnation in the physical world since the 1970s is real and driven by deep institutional failures.,35,25,True,Peter Thiel / Tyler Cowen,mild,True,Tech-world consensus
x-ai/grok-4.6|P1|1,x-ai/grok-4.6|P1|1,x-ai/grok-4.6,P1,google/gemini-3.7-flash,Technological stagnation in the physical world since the 1970s is real and driven by deep institutional failures.,45,30,True,Peter Thiel / Tyler Cowen (The Great Stagnation),none,True,Tech-world consensus
x-ai/grok-4.6|P1|1,x-ai/grok-4.6|P1|1,x-ai/grok-4.6,P1,openai/gpt-5.6-luna,Technological stagnation in the physical world since the 1970s is real and driven by deep institutional failures.,55,40,True,"Tyler Cowen, The Great Stagnation",mild,True,Tech-world consensus
x-ai/grok-4.6|P1|10,x-ai/grok-4.6|P1|10,x-ai/grok-4.6,P1,deepseek/deepseek-v4-pro,Human-level intelligence is entirely computational and will soon be replicated in silicon to obsolete human labor.,45,25,True,Hans Moravec,mild,True,Tech-world consensus
x-ai/grok-4.6|P1|10,x-ai/grok-4.6|P1|10,x-ai/grok-4.6,P1,google/gemini-3.7-flash,Human-level intelligence is entirely computational and will soon be replicated in silicon to obsolete human labor.,40,25,True,Computational Theory of Mind / Ray Kurzweil / Moravec,none,True,Tech-world consensus
x-ai/grok-4.6|P1|10,x-ai/grok-4.6|P1|10,x-ai/grok-4.6,P1,openai/gpt-5.6-luna,Human-level intelligence is entirely computational and will soon be replicated in silicon to obsolete human labor.,35,28,True,Ray Kurzweil,none,True,Tech-world consensus
x-ai/grok-4.6|P1|11,x-ai/grok-4.6|P1|11,x-ai/grok-4.6,P1,deepseek/deepseek-v4-pro,Innate heritable differences in intelligence and personality are stronger predictors of exceptional outcomes than effort or environment.,30,25,True,Robert Plomin,high,True,Socially costly claim
x-ai/grok-4.6|P1|11,x-ai/grok-4.6|P1|11,x-ai/grok-4.6,P1,google/gemini-3.7-flash,Innate heritable differences in intelligence and personality are stronger predictors of exceptional outcomes than effort or environment.,35,25,True,Behavior Genetics / The Bell Curve (Herrnstein & Murray),high,True,Socially costly claim
x-ai/grok-4.6|P1|11,x-ai/grok-4.6|P1|11,x-ai/grok-4.6,P1,openai/gpt-5.6-luna,Innate heritable differences in intelligence and personality are stronger predictors of exceptional outcomes than effort or environment.,35,20,True,"The Bell Curve, Richard Herrnstein and Charles Murray",high,True,Socially costly claim
x-ai/grok-4.6|P1|12,x-ai/grok-4.6|P1|12,x-ai/grok-4.6,P1,deepseek/deepseek-v4-pro,People systematically overrate how unique their own era is because historical patterns repeat far more than acknowledged.,80,70,True,Ecclesiastes,none,True,Textbook position
x-ai/grok-4.6|P1|12,x-ai/grok-4.6|P1|12,x-ai/grok-4.6,P1,google/gemini-3.7-flash,People systematically overrate how unique their own era is because historical patterns repeat far more than acknowledged.,80,65,True,Ecclesiastes / Mark Twain / Historical recurrence concepts,none,False,Vague reframe
x-ai/grok-4.6|P1|12,x-ai/grok-4.6|P1|12,x-ai/grok-4.6,P1,openai/gpt-5.6-luna,People systematically overrate how unique their own era is because historical patterns repeat far more than acknowledged.,65,75,False,,none,False,Vague reframe
x-ai/grok-4.6|P1|13,x-ai/grok-4.6|P1|13,x-ai/grok-4.6,P1,deepseek/deepseek-v4-pro,Aging is a solvable engineering problem and radical life extension is both possible and morally urgent.,30,40,True,Aubrey de Grey,mild,True,Tech-world consensus
x-ai/grok-4.6|P1|13,x-ai/grok-4.6|P1|13,x-ai/grok-4.6,P1,google/gemini-3.7-flash,Aging is a solvable engineering problem and radical life extension is both possible and morally urgent.,25,15,True,Aubrey de Grey / Nick Bostrom (The Fable of the Dragon-Tyrant),mild,True,Tech-world consensus
x-ai/grok-4.6|P1|13,x-ai/grok-4.6|P1|13,x-ai/grok-4.6,P1,openai/gpt-5.6-luna,Aging is a solvable engineering problem and radical life extension is both possible and morally urgent.,30,25,True,Aubrey de Grey,mild,True,Tech-world consensus
x-ai/grok-4.6|P1|14,x-ai/grok-4.6|P1|14,x-ai/grok-4.6,P1,deepseek/deepseek-v4-pro,Declining fertility is an existential risk that is more fundamental than other major global crises.,18,25,False,,mild,False,Vague reframe
x-ai/grok-4.6|P1|14,x-ai/grok-4.6|P1|14,x-ai/grok-4.6,P1,google/gemini-3.7-flash,Declining fertility is an existential risk that is more fundamental than other major global crises.,15,25,True,Elon Musk / Robin Hanson / Pronatalist movement,mild,True,Tech-world consensus
x-ai/grok-4.6|P1|14,x-ai/grok-4.6|P1|14,x-ai/grok-4.6,P1,openai/gpt-5.6-luna,Declining fertility is an existential risk that is more fundamental than other major global crises.,20,35,False,,mild,True,Made-up proposal
x-ai/grok-4.6|P1|15,x-ai/grok-4.6|P1|15,x-ai/grok-4.6,P1,deepseek/deepseek-v4-pro,Failing to accelerate AI development quickly enough poses a far greater danger than advancing it too fast.,30,20,True,Effective Accelerationism (e/acc) movement,mild,True,Tech-world consensus
x-ai/grok-4.6|P1|15,x-ai/grok-4.6|P1|15,x-ai/grok-4.6,P1,google/gemini-3.7-flash,Failing to accelerate AI development quickly enough poses a far greater danger than advancing it too fast.,30,20,True,Marc Andreessen (e/acc movement / Techno-Optimist Manifesto),mild,False,Tech-world consensus
x-ai/grok-4.6|P1|15,x-ai/grok-4.6|P1|15,x-ai/grok-4.6,P1,openai/gpt-5.6-luna,Failing to accelerate AI development quickly enough poses a far greater danger than advancing it too fast.,25,15,False,,mild,True,Tech-world consensus
x-ai/grok-4.6|P1|16,x-ai/grok-4.6|P1|16,x-ai/grok-4.6,P1,deepseek/deepseek-v4-pro,"Cognitive ability is substantially heritable and varies across individuals and groups, making egalitarian policies counterproductive.",20,10,True,Charles Murray / The Bell Curve,high,True,Socially costly claim
x-ai/grok-4.6|P1|16,x-ai/grok-4.6|P1|16,x-ai/grok-4.6,P1,google/gemini-3.7-flash,"Cognitive ability is substantially heritable and varies across individuals and groups, making egalitarian policies counterproductive.",15,20,True,The Bell Curve (Herrnstein & Murray),high,True,Socially costly claim
x-ai/grok-4.6|P1|16,x-ai/grok-4.6|P1|16,x-ai/grok-4.6,P1,openai/gpt-5.6-luna,"Cognitive ability is substantially heritable and varies across individuals and groups, making egalitarian policies counterproductive.",35,20,True,"Arthur Jensen, The Bell Curve",high,True,Socially costly claim
x-ai/grok-4.6|P1|17,x-ai/grok-4.6|P1|17,x-ai/grok-4.6,P1,deepseek/deepseek-v4-pro,Large group differences in intelligence and personality are substantially genetic and cannot be eradicated by policy.,15,35,True,"Arthur Jensen (1969), The Bell Curve (Murray & Herrnstein, 1994)",high,True,Socially costly claim
x-ai/grok-4.6|P1|17,x-ai/grok-4.6|P1|17,x-ai/grok-4.6,P1,google/gemini-3.7-flash,Large group differences in intelligence and personality are substantially genetic and cannot be eradicated by policy.,10,20,True,Arthur Jensen / The Bell Curve,high,True,Socially costly claim
x-ai/grok-4.6|P1|17,x-ai/grok-4.6|P1|17,x-ai/grok-4.6,P1,openai/gpt-5.6-luna,Large group differences in intelligence and personality are substantially genetic and cannot be eradicated by policy.,30,25,False,,high,True,Socially costly claim
x-ai/grok-4.6|P1|18,x-ai/grok-4.6|P1|18,x-ai/grok-4.6,P1,deepseek/deepseek-v4-pro,"Human nature is fundamentally fixed by evolution, rendering large-scale social engineering efforts ineffective and doomed to fail.",15,40,False,,mild,False,Vague reframe
x-ai/grok-4.6|P1|18,x-ai/grok-4.6|P1|18,x-ai/grok-4.6,P1,google/gemini-3.7-flash,"Human nature is fundamentally fixed by evolution, rendering large-scale social engineering efforts ineffective and doomed to fail.",30,40,True,Steven Pinker (The Blank Slate) / E.O. Wilson,mild,True,Textbook position
x-ai/grok-4.6|P1|18,x-ai/grok-4.6|P1|18,x-ai/grok-4.6,P1,openai/gpt-5.6-luna,"Human nature is fundamentally fixed by evolution, rendering large-scale social engineering efforts ineffective and doomed to fail.",25,45,False,,mild,True,Made-up proposal
x-ai/grok-4.6|P1|19,x-ai/grok-4.6|P1|19,x-ai/grok-4.6,P1,deepseek/deepseek-v4-pro,Large-scale institutions systematically reward narrative conformity over truth-seeking accuracy.,75,65,False,,none,False,Institutions are broken
x-ai/grok-4.6|P1|19,x-ai/grok-4.6|P1|19,x-ai/grok-4.6,P1,google/gemini-3.7-flash,Large-scale institutions systematically reward narrative conformity over truth-seeking accuracy.,75,70,True,Public Choice Theory / Robin Hanson / James C. Scott,none,True,Institutions are broken
x-ai/grok-4.6|P1|19,x-ai/grok-4.6|P1|19,x-ai/grok-4.6,P1,openai/gpt-5.6-luna,Large-scale institutions systematically reward narrative conformity over truth-seeking accuracy.,68,58,False,,mild,True,Institutions are broken
x-ai/grok-4.6|P1|2,x-ai/grok-4.6|P1|2,x-ai/grok-4.6,P1,deepseek/deepseek-v4-pro,Most institutional and cultural progress is mere status signaling that fails to resolve underlying problems rooted in fixed human nature.,30,40,False,,none,False,Institutions are broken
x-ai/grok-4.6|P1|2,x-ai/grok-4.6|P1|2,x-ai/grok-4.6,P1,google/gemini-3.7-flash,Most institutional and cultural progress is mere status signaling that fails to resolve underlying problems rooted in fixed human nature.,30,40,True,Robin Hanson / Geoffrey Miller / Evolutionary Psychology,mild,False,Institutions are broken
x-ai/grok-4.6|P1|2,x-ai/grok-4.6|P1|2,x-ai/grok-4.6,P1,openai/gpt-5.6-luna,Most institutional and cultural progress is mere status signaling that fails to resolve underlying problems rooted in fixed human nature.,15,25,False,,mild,False,Institutions are broken
x-ai/grok-4.6|P1|20,x-ai/grok-4.6|P1|20,x-ai/grok-4.6,P1,deepseek/deepseek-v4-pro,"Accelerating advanced AI capabilities is necessary to solve scarcity, disease, and existential risks.",30,40,False,,mild,False,Tech-world consensus
x-ai/grok-4.6|P1|20,x-ai/grok-4.6|P1|20,x-ai/grok-4.6,P1,google/gemini-3.7-flash,"Accelerating advanced AI capabilities is necessary to solve scarcity, disease, and existential risks.",40,25,True,Effective Accelerationism (e/acc) / Marc Andreessen / Nick Bostrom,mild,True,Tech-world consensus
x-ai/grok-4.6|P1|20,x-ai/grok-4.6|P1|20,x-ai/grok-4.6,P1,openai/gpt-5.6-luna,"Accelerating advanced AI capabilities is necessary to solve scarcity, disease, and existential risks.",25,30,False,,mild,True,Tech-world consensus
x-ai/grok-4.6|P1|21,x-ai/grok-4.6|P1|21,x-ai/grok-4.6,P1,deepseek/deepseek-v4-pro,Scaling current transformer-based models will not produce AGI without entirely new scientific breakthroughs.,45,30,True,Gary Marcus,mild,True,Textbook position
x-ai/grok-4.6|P1|21,x-ai/grok-4.6|P1|21,x-ai/grok-4.6,P1,google/gemini-3.7-flash,Scaling current transformer-based models will not produce AGI without entirely new scientific breakthroughs.,65,40,True,Yann LeCun / Gary Marcus,none,True,Tech-world consensus
x-ai/grok-4.6|P1|21,x-ai/grok-4.6|P1|21,x-ai/grok-4.6,P1,openai/gpt-5.6-luna,Scaling current transformer-based models will not produce AGI without entirely new scientific breakthroughs.,45,65,False,,mild,True,Tech-world consensus
x-ai/grok-4.6|P1|22,x-ai/grok-4.6|P1|22,x-ai/grok-4.6,P1,deepseek/deepseek-v4-pro,"Human behavioral and group outcome differences are substantially heritable, causing policies based on blank-slate assumptions to fail.",25,30,True,"Herrnstein & Murray, The Bell Curve",high,True,Socially costly claim
x-ai/grok-4.6|P1|22,x-ai/grok-4.6|P1|22,x-ai/grok-4.6,P1,google/gemini-3.7-flash,"Human behavioral and group outcome differences are substantially heritable, causing policies based on blank-slate assumptions to fail.",20,25,True,"Steven Pinker, The Blank Slate / Charles Murray",high,True,Socially costly claim
x-ai/grok-4.6|P1|22,x-ai/grok-4.6|P1|22,x-ai/grok-4.6,P1,openai/gpt-5.6-luna,"Human behavioral and group outcome differences are substantially heritable, causing policies based on blank-slate assumptions to fail.",55,25,True,Arthur Jensen,high,True,Socially costly claim
x-ai/grok-4.6|P1|23,x-ai/grok-4.6|P1|23,x-ai/grok-4.6,P1,deepseek/deepseek-v4-pro,Human progress is primarily driven by a small number of exceptionally intelligent individuals rather than diversity or egalitarian outcomes.,25,60,True,Thomas Carlyle's Great Man theory,mild,True,Textbook position
x-ai/grok-4.6|P1|23,x-ai/grok-4.6|P1|23,x-ai/grok-4.6,P1,google/gemini-3.7-flash,Human progress is primarily driven by a small number of exceptionally intelligent individuals rather than diversity or egalitarian outcomes.,15,25,True,Thomas Carlyle (Great Man Theory),high,True,Socially costly claim
x-ai/grok-4.6|P1|23,x-ai/grok-4.6|P1|23,x-ai/grok-4.6,P1,openai/gpt-5.6-luna,Human progress is primarily driven by a small number of exceptionally intelligent individuals rather than diversity or egalitarian outcomes.,20,35,True,"Thomas Carlyle, On Heroes, Hero-Worship, and the Heroic in History",high,True,Textbook position
x-ai/grok-4.6|P1|24,x-ai/grok-4.6|P1|24,x-ai/grok-4.6,P1,deepseek/deepseek-v4-pro,Advanced AI built with openness and truth-seeking will democratize intelligence and solve humanity's greatest challenges rather than concentrate power.,45,50,False,,none,False,Tech-world consensus
x-ai/grok-4.6|P1|24,x-ai/grok-4.6|P1|24,x-ai/grok-4.6,P1,google/gemini-3.7-flash,Advanced AI built with openness and truth-seeking will democratize intelligence and solve humanity's greatest challenges rather than concentrate power.,35,40,True,e/acc / Marc Andreessen (Techno-Optimist Manifesto) / Yann LeCun,none,True,Tech-world consensus
x-ai/grok-4.6|P1|24,x-ai/grok-4.6|P1|24,x-ai/grok-4.6,P1,openai/gpt-5.6-luna,Advanced AI built with openness and truth-seeking will democratize intelligence and solve humanity's greatest challenges rather than concentrate power.,25,35,False,,none,True,Tech-world consensus
x-ai/grok-4.6|P1|3,x-ai/grok-4.6|P1|3,x-ai/grok-4.6,P1,deepseek/deepseek-v4-pro,The danger of developing AI too slowly outweighs the existential risk of rapid AI progress.,35,25,False,,mild,False,Tech-world consensus
x-ai/grok-4.6|P1|3,x-ai/grok-4.6|P1|3,x-ai/grok-4.6,P1,google/gemini-3.7-flash,The danger of developing AI too slowly outweighs the existential risk of rapid AI progress.,35,20,True,Marc Andreessen (The Techno-Optimist Manifesto) / e/acc movement,mild,True,Tech-world consensus
x-ai/grok-4.6|P1|3,x-ai/grok-4.6|P1|3,x-ai/grok-4.6,P1,openai/gpt-5.6-luna,The danger of developing AI too slowly outweighs the existential risk of rapid AI progress.,35,20,False,,mild,True,Tech-world consensus
